dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,4.199999809,3.799999952,,1.200000048,2.5,61.90000153,35.5,,0.200000003,,,0.800000012,0.5,,,,,,,0.5,,,0.159999996,,,,17.20000076,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,,,,1.309999943,2.400000095,58,39.70000076,,0.200000003,,,0.400000006,0.300000012,,,,,,,0,,,,,,,16.79999924,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,,,,1.350000024,2.200000048,56.79999924,41,,0.300000012,,,1.200000048,0.400000006,,,,,,,0,,,,,,,18.60000038,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,4.400000095,3.900000095,,4.150000095,6.5,56.09999847,37.5,,0.400000006,,,0.400000006,0.5,,,,,,,0.699999988,,,0.270000011,,,,20.79999924,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,4.5,3.900000095,,5.360000134,8.199999809,55.5,36.40000153,,0.699999988,,,1.600000024,0.800000012,,,,,,,0.5,,,0.280000001,,,,23.70000076,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,4.5,3.900000095,,4.769999981,2.099999905,57.79999924,40.29999924,,0.400000006,,,16.60000038,0.5,,,,,,,0,,,0.209999993,,,,28,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,4.400000095,3.799999952,,1.980000019,2.700000048,56.20000076,41.09999847,,0.100000001,,,0,0.200000003,,,,,,,0,,,0.109999999,,,,18.5,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,4,3.599999905,,0.550000012,1.600000024,57.79999924,40.59999847,,0.200000003,,,0,0.200000003,,,,,,,0,,,0.119999997,,,,16.29999924,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,4,3.599999905,,0.639999986,1.200000048,71.30000305,27.70000076,,0.200000003,,,0,0.200000003,,,,,,,0,,,0.119999997,,,,23.5,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,3.599999905,3.599999905,,1.149999976,1.299999952,50.20000076,48.70000076,,0.300000012,,,1.600000024,0.100000001,,,,,,,0,,,0.07,,,,12.19999981,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,3.900000095,3.700000048,,0.409999996,2.5,37.79999924,59.79999924,,0.100000001,,,1,0.200000003,,,,,,,0,,,0.280000001,,,,10.5,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,3.900000095,3.799999952,,0.330000013,3.700000048,39.09999847,57.20000076,,0.100000001,,,1,0.100000001,,,,,,,0,,,0.159999996,,,,10.69999981,,
doi_10.34725_DVN_MFHA9C,GE2,Georgia,,,,"Guria, Caucasus, Ozurguet (Krasnodar)",,,,,4,3.599999905,,0.879999995,2.299999952,56.09999847,41.59999847,,0.100000001,,,6,0.200000003,,,,,,,0,,,0.150000006,,,,11.69999981,,
doi_10.34725_DVN_MFHA9C,GH1,Ghana,,,,"Greater Accra Region, approx. 50km NNE of Tema, along Tema-Ada road",,0.545833333333333,5.87222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,5.400000095,4.199999809,,0.059999999,93.09999847,2.700000048,4.199999809,,0,,,1,0.100000001,,,,,,,0,,,0.02,,,,2.200000048,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,5.900000095,3.799999952,,0.239999995,77.69999695,18.79999924,3.400000095,,0,,,3.599999905,1.5,,,,,,,0.400000006,,,0.050000001,,,,9.699999809,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,5.699999809,4.800000191,,0.180000007,89,2.900000095,8.100000381,,0,,,2,0.200000003,,,,,,,0,,,0.039999999,,,,4.199999809,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,5.699999809,4,,0.059999999,34.90000153,41.40000153,23.70000076,,0,,,7.5,3.200000048,,,,,,,3.900000095,,,0.239999995,,,,15.39999962,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,6.099999905,4.099999905,,0.150000006,63,17,20.10000038,,0,,,5.599999905,2.799999952,,,,,,,2.400000095,,,0.129999995,,,,11.89999962,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,6,3.900000095,,0.150000006,72.09999847,22.5,5.400000095,,0,,,3.599999905,1.700000048,,,,,,,0.699999988,,,0.07,,,,9.699999809,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,5.800000191,3.900000095,,0.119999997,55,34.59999847,10.5,,0,,,6.199999809,4.099999905,,,,,,,3.700000048,,,0.180000007,,,,20.60000038,,
doi_10.34725_DVN_MFHA9C,GH2,Ghana,,,,Coastal Savanna Zone,,,,,6,5,,0.330000013,87.09999847,3.299999952,9.5,,0,,,2.5,0.300000012,,,,,,,0,,,0.050000001,,,,3.700000048,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.599999905,3.900000095,,0.300000012,42.90000153,49.40000153,7.599999905,,0,,,1.5,0.300000012,,,,,,,0,,,0.039999999,,,,6.199999809,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.699999809,3.900000095,,0.300000012,40,52.59999847,7.5,,0,,,1.5,0.300000012,,,,,,,0,,,0.039999999,,,,7.5,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.800000191,4,,0.239999995,43.40000153,50.09999847,6.599999905,,0,,,2.099999905,0.300000012,,,,,,,0,,,0.029999999,,,,7.099999905,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.800000191,4.099999905,,0.209999993,36.20000076,53.70000076,10.10000038,,0,,,1.5,0.300000012,,,,,,,0,,,0.039999999,,,,6.199999809,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.900000095,4.099999905,,0.180000007,35.59999847,52.70000076,11.80000019,,0,,,2,0.300000012,,,,,,,0,,,0.02,,,,6.599999905,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.599999905,3.900000095,,0.49000001,46,45,8.899999619,,0,,,1.5,0.300000012,,,,,,,0,,,0.050000001,,,,6.599999905,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.699999809,4,,0.209999993,39.79999924,51.70000076,8.5,,0,,,1.5,0.300000012,,,,,,,0,,,0.029999999,,,,5.699999809,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.199999809,3.799999952,,1,46.29999924,40.79999924,12.89999962,,0,,,1.5,0.300000012,,,,,,,0,,,0.189999998,,,,8.800000191,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.5,3.900000095,,0.400000006,50.29999924,39.59999847,10.10000038,,0,,,1.5,0.300000012,,,,,,,0,,,0.090000004,,,,6.599999905,,
doi_10.34725_DVN_MFHA9C,GH3,Ghana,,,,"Ashanti Region, 8km W of Kumasi, 1km NW of main office block of the Central Agricultural Research Station",,-1.66666666666667,6.66666666666667,,4.300000191,3.799999952,,1.49000001,54.5,33.29999924,12.10000038,,0,,,2,0.300000012,,,,,,,0,,,0.230000004,,,,9.300000191,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,5.400000095,5,,,,,,,,,,,,,,,,,,,,,0.589999974,,,,,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.800000191,3.900000095,,,23.39999962,62.70000076,13.69999981,,,,,1,0.699999988,,,,,,,0.300000012,,,0.050000001,,,,10.60000038,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,5,4,,,19.70000076,65.5,14.69999981,,,,,1,0.800000012,,,,,,,,,,0.039999999,,,,8.899999619,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.599999905,4,,,15.80000019,57.59999847,26.5,,,,,1.5,0.699999988,,,,,,,,,,0.100000001,,,,10.60000038,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.800000191,4,,,14.89999962,60.20000076,25,,,,,1,0.5,,,,,,,,,,0.039999999,,,,9.100000381,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.800000191,3.900000095,,,16.60000038,65.59999847,17.89999962,,,,,0.5,0.699999988,,,,,,,,,,0.039999999,,,,10.60000038,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.800000191,3.900000095,,,32.09999847,52,16.10000038,,0.100000001,,,1,0.600000024,,,,,,,,,,0.050000001,,,,9.300000191,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,5.199999809,4.400000095,,1.429999948,,,,,,,,3.5,1,,,,,,,,,,0.140000001,,,,11.5,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.900000095,4,,,46.70000076,30.70000076,22.5,,,,,1,0.400000006,,,,,,,,,,0.090000004,,,,10.60000038,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.900000095,4,,,43.90000153,32.79999924,23.29999924,,,,,1,0.5,,,,,,,,,,0.07,,,,9.199999809,,
doi_10.34725_DVN_MFHA9C,GH4,Ghana,,,,"Central Agricultural Research Station, Kwadaso - Kumasi",,,,,4.900000095,4,,,42.09999847,35.59999847,22.20000076,,0.100000001,,,0.5,0.400000006,,,,,,,,,,0.050000001,,,,8.399999619,,
doi_10.34725_DVN_MFHA9C,GL1,Greenland,,,,"Blomsterdalen near Angmassalik, Southeast coast",,,,,,,,4.989999771,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GL1,Greenland,,,,"Blomsterdalen near Angmassalik, Southeast coast",,,,,4.199999809,3.599999905,,4.099999905,91.40000153,4.599999905,4,,0.100000001,,,1.5,1,,,,,,,0,,,,,,,15.30000019,,
doi_10.34725_DVN_MFHA9C,GL1,Greenland,,,,"Blomsterdalen near Angmassalik, Southeast coast",,,,,3.900000095,3.599999905,,1.799999952,93.59999847,4.300000191,2.099999905,,0,,,0,0.300000012,,,,,,,0,,,,,,,10.89999962,,
doi_10.34725_DVN_MFHA9C,GL1,Greenland,,,,"Blomsterdalen near Angmassalik, Southeast coast",,,,,3.799999952,3.599999905,,1.370000005,94.5,2.5,3,,0,,,0,0.200000003,,,,,,,0,,,,,,,10.10000038,,
doi_10.34725_DVN_MFHA9C,GL1,Greenland,,,,"Blomsterdalen near Angmassalik, Southeast coast",,,,,4.300000191,3.799999952,,5.519999981,91.80000305,5.300000191,2.900000095,,0.100000001,,,2.799999952,1.799999952,,,,,,,0,,,,,,,18.89999962,,
doi_10.34725_DVN_MFHA9C,GL2,Greenland,,,,"Near Angmassalik, Southeast coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GL3,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,4.900000095,4,,12.10000038,,,,,2.299999952,,,2,1.899999976,,,,,,,0.899999976,,,0.059999999,,,,30.5,,
doi_10.34725_DVN_MFHA9C,GL3,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,5.699999809,4.5,,2.299999952,95.19999695,0.899999976,3.900000095,,0.200000003,,,0.600000024,0.300000012,,,,,,,0.300000012,,,0.01,,,,12.19999981,,
doi_10.34725_DVN_MFHA9C,GL3,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,5.599999905,4.5,,19.5,,,,,0.300000012,,,0.600000024,0.699999988,,,,,,,0.5,,,0.01,,,,29.29999924,,
doi_10.34725_DVN_MFHA9C,GL3,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,5.699999809,4.5,,1.200000048,95.19999695,2.299999952,2.5,,0.100000001,,,0.200000003,0.100000001,,,,,,,0.400000006,,,0.01,,,,11,,
doi_10.34725_DVN_MFHA9C,GL4,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,5.900000095,4.699999809,,2.700000048,96.5,1.100000024,2.5,,0.200000003,,,0.699999988,0.400000006,,,,,,,0.400000006,,,0.02,,,,13,,
doi_10.34725_DVN_MFHA9C,GL4,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,6.199999809,5,,0.5,98.30000305,1,0.699999988,,0.200000003,,,0.300000012,0.200000003,,,,,,,0.400000006,,,0.01,,,,5,,
doi_10.34725_DVN_MFHA9C,GL4,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,5.099999905,4.099999905,,8.100000381,,,,,1,,,0.400000006,0.400000006,,,,,,,0.400000006,,,0.119999997,,,,28,,
doi_10.34725_DVN_MFHA9C,GL4,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,4.5,3.599999905,,,,,,,5.800000191,,,1.799999952,2.400000095,,,,,,,1,,,0.100000001,,,,59.5,,
doi_10.34725_DVN_MFHA9C,GL5,Greenland,,,,"Angmagssalik District, Southeast Greenland",,-37.6666666666667,65.6166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GL6,Greenland,,,,"Angmagssalik District, Southest Greenland",,-37.6666666666667,65.6166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR1,Greece,,,,"Evros, Elia, approx. 45km NW of Orestiás",,26.2,41.7833333333333,,7.599999905,6.800000191,,1.279999971,8,62.5,29.5,,1.200000048,,,45.70000076,9.699999809,,,,,,,0.400000006,,,0.419999987,,,,51.09999847,,
doi_10.34725_DVN_MFHA9C,GR1,Greece,,,,"Evros, Elia, approx. 45km NW of Orestiás",,26.2,41.7833333333333,,8.300000191,7,,1.019999981,7.800000191,63.09999847,29.10000038,,0.899999976,,,44.79999924,12,,,,,,,2.099999905,,,0.460000008,,,,52.5,,
doi_10.34725_DVN_MFHA9C,GR1,Greece,,,,"Evros, Elia, approx. 45km NW of Orestiás",,26.2,41.7833333333333,,8,7.199999809,,0.289999992,12.60000038,45.09999847,42.29999924,,0.699999988,,,31.70000076,7.900000095,,,,,,,5.699999809,,,1.5,,,,33.79999924,,
doi_10.34725_DVN_MFHA9C,GR1,Greece,,,,"Evros, Elia, approx. 45km NW of Orestiás",,26.2,41.7833333333333,,8.300000191,7.099999905,,0.800000012,8.699999809,62.79999924,28.5,,0.800000012,,,39.70000076,11.80000019,,,,,,,5.400000095,,,0.660000026,,,,47,,
doi_10.34725_DVN_MFHA9C,GR1,Greece,,,,"Evros, Elia, approx. 45km NW of Orestiás",,26.2,41.7833333333333,,8.199999809,7.199999809,,0.389999986,12.89999962,49.29999924,37.79999924,,0.699999988,,,33,8.600000381,,,,,,,5.900000095,,,1.389999986,,,,35.20000076,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,5.199999809,4.199999809,,11.17000008,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,5.300000191,4,,0.449999988,,,,,0.100000001,,,0.300000012,0,,,,,,,0.100000001,,,,,,,16.29999924,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,60.70000076,10.30000019,29,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,63.40000153,7.900000095,28.70000076,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,69.69999695,7.099999905,23.20000076,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,5.400000095,4.099999905,,0.649999976,,,,,0.100000001,,,0.800000012,0,,,,,,,0.100000001,,,,,,,16.29999924,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,5.599999905,4,,0.209999993,,,,,0.100000001,,,0.300000012,0,,,,,,,0.100000001,,,,,,,14.19999981,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,5.300000191,3.799999952,,1.159999967,,,,,0.200000003,,,4.300000191,0.100000001,,,,,,,0.100000001,,,,,,,20.39999962,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,67,8,25,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR2,Greece,,,,"""Kara Dere"" forest, Boukovaki, 8km N of Skaloti, 60km N of Drama",,24.1833333333333,41.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR3,Greece,,,,"28km S of Thessaloniki, 300m SW Kerassia",,22.9666666666667,40.3833333333333,,7.300000191,6.400000095,,0.680000007,60,20.10000038,20.10000038,,0.899999976,,,11,1.799999952,,,,,,,0.100000001,,,,,,,15.30000019,,
doi_10.34725_DVN_MFHA9C,GR3,Greece,,,,"28km S of Thessaloniki, 300m SW Kerassia",,22.9666666666667,40.3833333333333,,8.5,7.699999809,,0.140000001,37.29999924,28.20000076,34.59999847,,0.300000012,,,21.20000076,3.099999905,,,,,,,0.300000012,,,,,,,19.60000038,,
doi_10.34725_DVN_MFHA9C,GR3,Greece,,,,"28km S of Thessaloniki, 300m SW Kerassia",,22.9666666666667,40.3833333333333,,8.399999619,7.599999905,,0.109999999,37.09999847,11.19999981,51.70000076,,0.300000012,,,22,4.800000191,,,,,,,0.699999988,,,,,,,22.29999924,,
doi_10.34725_DVN_MFHA9C,GR3,Greece,,,,"28km S of Thessaloniki, 300m SW Kerassia",,22.9666666666667,40.3833333333333,,6.900000095,5.699999809,,0.319999993,45.79999924,31.39999962,22.79999924,,0.400000006,,,18.70000076,4.099999905,,,,,,,0.5,,,,,,,23.89999962,,
doi_10.34725_DVN_MFHA9C,GR3,Greece,,,,"28km S of Thessaloniki, 300m SW Kerassia",,22.9666666666667,40.3833333333333,,7.400000095,6.199999809,,0.159999996,57.29999924,25.20000076,17.60000038,,0.300000012,,,16.70000076,3.099999905,,,,,,,0.200000003,,,,,,,18.60000038,,
doi_10.34725_DVN_MFHA9C,GR3,Greece,,,,"28km S of Thessaloniki, 300m SW Kerassia",,22.9666666666667,40.3833333333333,,7.5,6.800000191,,1.120000005,59.70000076,16.39999962,23.79999924,,1.200000048,,,10.89999962,2,,,,,,,0.100000001,,,,,,,15.30000019,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,,,,,61.70000076,15.80000019,22.5,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,7.199999809,6.599999905,,19.27000046,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,,,,,36.90000153,31.70000076,31.39999962,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,7,6.199999809,,7.070000172,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,,,,,34.59999847,31.60000038,33.79999924,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,6.599999905,5.400000095,,2.339999914,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,7.099999905,5.800000191,,1.450000048,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,,,,,28.89999962,45.5,25.60000038,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR4,Greece,,,,"Hematia, ""Castanies"" georgiani, 16km S of Veria",,22.3833333333333,37.8666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR5,Greece,,,,"Pieria, Myloros, 37km N of Katerini",,22.5,40.5833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GR5,Greece,,,,"Pieria, Myloros, 37km N of Katerini",,22.5,40.5833333333333,,7.599999905,7.099999905,,1,20,51.70000076,28.29999924,,0.5,,,30.70000076,3.200000048,,,,,,,0.200000003,,,,,,,32.70000076,,
doi_10.34725_DVN_MFHA9C,GR5,Greece,,,,"Pieria, Myloros, 37km N of Katerini",,22.5,40.5833333333333,,7.400000095,6.900000095,,3.74000001,25.39999962,44.90000153,29.70000076,,1.700000048,,,30.10000038,3.799999952,,,,,,,0.300000012,,,,,,,38.90000153,,
doi_10.34725_DVN_MFHA9C,GR5,Greece,,,,"Pieria, Myloros, 37km N of Katerini",,22.5,40.5833333333333,,7.900000095,7.300000191,,0.74000001,16.10000038,54.79999924,29.10000038,,0.5,,,26.10000038,3.099999905,,,,,,,0.300000012,,,,,,,28.79999924,,
doi_10.34725_DVN_MFHA9C,GR5,Greece,,,,"Pieria, Myloros, 37km N of Katerini",,22.5,40.5833333333333,,7.599999905,7,,1.779999971,23.89999962,48.59999847,27.5,,0.800000012,,,31.5,3.700000048,,,,,,,0.400000006,,,,,,,35.29999924,,
doi_10.34725_DVN_MFHA9C,GR6,Greece,,,,"Larissa, 1km S of Larissa",,22.4166666666667,39.6333333333333,,8.300000191,7.599999905,,0.430000007,3.400000095,53.90000153,42.70000076,,0.800000012,,,18.20000076,10,,,,,,,0.100000001,,,0.159999996,,,,34.70000076,,
doi_10.34725_DVN_MFHA9C,GR6,Greece,,,,"Larissa, 1km S of Larissa",,22.4166666666667,39.6333333333333,,7.599999905,6.5,,0.949999988,4.900000095,46.29999924,48.70000076,,1.299999952,,,18.60000038,10.39999962,,,,,,,0.200000003,,,0.079999998,,,,38.09999847,,
doi_10.34725_DVN_MFHA9C,GR6,Greece,,,,"Larissa, 1km S of Larissa",,22.4166666666667,39.6333333333333,,8.5,7.599999905,,0.219999999,3.299999952,50.09999847,46.59999847,,0.699999988,,,16,10,,,,,,,0.100000001,,,0.180000007,,,,30.70000076,,
doi_10.34725_DVN_MFHA9C,GR6,Greece,,,,"Larissa, 1km S of Larissa",,22.4166666666667,39.6333333333333,,7.900000095,7,,0.75999999,4.599999905,60.09999847,35.29999924,,1,,,18.5,10,,,,,,,0.100000001,,,0.159999996,,,,36.5,,
doi_10.34725_DVN_MFHA9C,GR6,Greece,,,,"Larissa, 1km S of Larissa",,22.4166666666667,39.6333333333333,,8.600000381,7.800000191,,0.189999998,8.300000191,44.90000153,46.70000076,,0.699999988,,,11.39999962,15.60000038,,,,,,,0.200000003,,,0.25999999,,,,30.70000076,,
